1000
# Fan-in synaptic count per neuron:
100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 
# Fan-in synapses (pre-synaptic neuron number)
826 261 624 557 195 173 346 797 754 331 616 842 92 848 515 608 824 592 148 343 640 997 270 851 718 547 738 433 594 981 751 556 609 934 672 618 709 834 82 691 84 641 323 529 948 794 639 742 107 143 958 762 985 947 369 531 855 265 907 678 605 944 725 803 885 767 1 667 88 873 6 370 774 922 256 730 506 308 455 686 906 185 779 5 674 314 98 889 405 429 205 511 120 395 215 714 655 989 86 910 
322 933 960 596 401 209 622 859 403 721 118 902 618 116 592 125 400 687 0 45 79 148 654 988 884 512 906 569 219 235 697 875 605 507 110 166 183 95 932 71 25 299 845 437 90 119 657 852 962 971 338 770 882 752 348 405 524 277 991 759 194 909 199 60 555 819 545 666 838 83 238 35 63 950 300 809 367 393 670 916 443 997 476 404 325 938 497 911 145 643 973 425 421 132 673 851 995 318 502 897 
920 296 730 655 51 35 648 90 684 336 361 719 401 987 187 640 204 194 105 947 874 198 70 493 936 915 417 318 565 790 17 963 567 64 801 757 995 611 193 151 853 207 544 834 214 150 922 29 724 927 137 226 876 498 601 231 280 787 342 33 628 212 365 984 130 677 264 28 294 785 321 731 559 314 420 515 524 636 710 325 246 320 58 970 185 661 274 195 156 620 391 637 360 197 577 666 612 934 818 653 
689 601 856 865 292 857 180 881 897 576 275 52 460 99 604 522 549 376 501 513 931 608 234 303 984 299 135 490 458 49 988 792 322 479 131 614 527 877 516 658 655 802 455 308 344 795 82 80 39 945 989 847 871 112 491 712 422 369 954 878 195 100 968 850 925 484 371 194 481 684 978 947 321 820 365 359 247 578 152 519 88 493 845 770 677 233 81 336 64 345 846 683 876 651 535 42 361 986 830 868 
52 468 60 44 623 757 970 56 753 495 999 912 820 82 218 105 138 659 394 596 588 605 815 340 112 220 746 318 174 264 572 194 165 485 95 491 629 15 730 96 667 261 841 597 727 532 439 663 27 121 362 23 188 29 400 98 700 939 576 582 666 351 639 63 651 249 950 827 402 357 922 364 789 32 222 702 93 199 431 899 71 984 241 47 871 809 298 796 744 943 548 186 981 538 437 466 123 777 900 304 
119 91 352 950 438 987 494 362 635 526 132 642 492 867 162 943 134 689 166 52 77 803 197 533 317 440 522 500 631 309 904 404 420 463 451 550 742 861 797 936 721 127 626 78 557 147 211 414 992 266 728 768 945 263 182 889 530 972 448 825 118 827 172 927 237 306 393 930 456 150 787 553 629 72 215 549 249 691 773 999 996 715 276 653 743 912 876 38 681 229 157 92 425 486 452 820 58 887 755 384 
322 719 270 926 518 756 448 9 880 770 284 755 406 726 854 202 59 52 697 434 615 724 186 169 650 17 296 192 642 360 262 135 557 410 554 623 969 832 711 630 851 260 889 424 162 273 409 744 265 49 930 546 894 300 547 649 634 213 388 70 559 415 940 229 429 144 494 941 109 877 833 256 298 72 76 997 94 499 327 60 324 838 132 346 56 745 646 310 431 807 597 740 316 386 853 385 932 942 766 230 
998 888 803 938 969 823 528 795 59 419 979 929 474 993 649 843 257 623 835 575 894 217 224 561 116 755 330 620 143 489 302 908 10 872 408 673 753 425 181 806 406 859 160 780 516 796 677 405 97 772 698 820 12 64 149 500 254 23 326 693 692 549 599 34 145 903 176 467 541 442 661 922 660 407 610 616 322 578 117 49 121 325 371 518 638 622 619 870 457 341 39 957 822 625 46 550 83 785 60 417 
348 220 926 269 703 90 159 235 108 959 862 237 456 310 134 285 444 906 194 505 897 318 362 614 663 844 378 43 802 956 276 882 874 489 347 484 747 144 335 742 859 612 887 145 733 63 673 202 243 137 707 27 481 461 177 657 749 284 101 597 296 886 864 218 123 34 798 418 29 9 729 174 240 728 521 331 993 511 97 291 4 252 171 216 364 354 837 332 290 204 549 423 330 704 427 373 513 576 564 468 
198 310 852 727 214 94 946 482 624 884 193 5 408 23 593 990 532 747 3 548 792 33 323 376 936 396 156 174 665 742 618 13 656 263 212 123 662 788 861 638 860 605 998 841 50 407 247 803 977 149 75 224 203 905 297 985 795 970 863 11 430 120 321 926 479 755 254 930 808 497 101 71 64 92 534 191 47 686 962 771 609 489 415 85 991 363 501 386 894 888 178 940 899 870 745 277 696 261 117 411 
